Name,Price
Adult Nasal Cannula 1's,Rs.106.40 Rs.95.76
Absorbent Cotton Wool 100g,Rs.110.00 Rs.88.00
Face Shield 1's,Rs.200.00 Rs.180.00
Ciprox Tab 500mg 10's,Rs.350.00 Rs.280.00
Disposable Face Mask (EE-FM3) 1's,Rs.7.00
Hand Sanitizer 200ml,Rs.800.00 Rs.720.00
Medeco insulin Syringe 1cc 30G x...,Rs.30.00 Rs.28.50
Dyclo Inj 75mg 50Ampx3ml,Rs.702.47 Rs.632.22
Duramask Pure White (Dm018) Kn95...,Rs.200.00
Apple K1 Auto Destruct Syringe 0...,Rs.50.00
Face Mask 3 ply 25 GSM with Nose...,Rs.300.00 Rs.255.00
Canderel Sweetener Tab 100's,Rs.350.99
Heer Copper TCS 380 IUD 1's,Rs.224.00
Duramask Ultimate White (Dm026)...,Rs.200.00 Rs.170.00
Dettol Sol 50ml,Rs.165.01
BD 10ml Syringe 21G 1's,Rs.50.01
Syringe 3CC 1's,Rs.35.40
Risek Cap 40mg 21's,Rs.675.00
Risek Cap 20mg 21's,Rs.483.00
Betnesol Drops 7.5ml,Rs.69.38
Panadol Extra Tab 10's,Rs.33.20
Surgical Forceps 5'' 1's,Rs.183.00
Orasal-F Powder Sachet 20's,Rs.310.00
Icon Cap 100mg 4's,
Glucophage Tab 500mg 10's,Rs.29.70
Rocephin IM Inj 1gm 1Vial,Rs.960.13 Rs.952.93
Ponstan Tab 250mg 10's,Rs.19.48
Surgical Scissors 5 Inches 1's,Rs.250.00
Panadol Tab 500mg 10's,Rs.31.28
Quench Cream 1% 50g,Rs.210.56 Rs.200.03
